peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
AMAD,Ama Dablam,6814,AMAD01101,2001,Spring,2,M,1972.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01101,2001,Spring,1,M,1968.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01101,2001,Spring,3,M,1960.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01101,2001,Spring,4,M,1966.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01101,2001,Spring,5,F,1970.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01102,2001,Spring,1,M,1958.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01102,2001,Spring,2,F,1956.0,Russia,False,1123,453
AMAD,Ama Dablam,6814,AMAD01102,2001,Spring,3,M,1968.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,2,M,1970.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,3,M,1970.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,4,M,1969.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,1,M,1957.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,5,M,1972.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,6,M,1973.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01103,2001,Spring,7,M,1971.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,2,M,1956.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,3,M,1969.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,1,M,1966.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,4,M,1947.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,5,M,1980.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,6,M,1976.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD01104,2001,Spring,7,M,1960.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD01105,2001,Spring,1,M,1944.0,Japan,False,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,1,M,1952.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,2,M,1974.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,3,M,1961.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,4,F,1976.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,5,F,1972.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD01106,2001,Spring,6,M,1961.0,Spain,False,1123,453
BARU,Baruntse,7152,BARU01101,2001,Spring,2,M,1964.0,France,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,3,M,1955.0,Czech Republic,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,4,M,1967.0,France,False,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,5,M,1961.0,Czech Republic,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,6,M,1963.0,Czech Republic,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,1,M,1959.0,Czech Republic,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,7,M,1963.0,Czech Republic,True,131,204
BARU,Baruntse,7152,BARU01101,2001,Spring,8,M,1957.0,Czech Republic,False,131,204
BARU,Baruntse,7152,BARU01102,2001,Spring,2,M,1957.0,UK,False,131,204
BARU,Baruntse,7152,BARU01102,2001,Spring,3,F,1967.0,Germany,False,131,204
BARU,Baruntse,7152,BARU01102,2001,Spring,1,M,1966.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,2,M,1970.0,Sweden,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,3,M,1956.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,4,M,1974.0,Australia,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,5,F,1956.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,6,M,1966.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,7,M,1944.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,8,M,1974.0,USA,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,1,M,1958.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,9,M,1969.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,10,M,1964.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,11,M,1952.0,UK,False,131,204
BARU,Baruntse,7152,BARU01103,2001,Spring,12,M,1945.0,UK,False,131,204
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,2,M,1938.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,4,M,1974.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,3,M,1952.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,5,M,1972.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,6,M,1964.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,7,M,1953.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01118,2001,Spring,1,M,1943.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01101,2001,Spring,2,M,1967.0,Canada,False,861,498
CHOY,Cho Oyu,8188,CHOY01101,2001,Spring,3,M,1975.0,Mexico,False,861,498
CHOY,Cho Oyu,8188,CHOY01101,2001,Spring,5,M,1963.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01101,2001,Spring,4,M,1958.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01102,2001,Spring,1,M,1954.0,Austria,True,861,498
CHOY,Cho Oyu,8188,CHOY01102,2001,Spring,2,M,1962.0,Austria,True,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,2,M,1965.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,3,M,1963.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,4,M,1960.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,5,M,1952.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,6,M,1969.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,7,M,1964.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01103,2001,Spring,1,M,1972.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,2,M,1967.0,Switzerland,False,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,4,M,1959.0,Switzerland,False,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,3,M,1973.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,5,M,1963.0,Germany,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,1,M,1955.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,6,M,1935.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,7,F,1950.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,8,M,1951.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,9,M,1975.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,10,M,1964.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,11,F,1964.0,Switzerland,False,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,12,M,1955.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,16,M,1977.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,18,M,1953.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,17,M,1973.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,13,M,1980.0,China,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,15,M,1983.0,China,True,861,498
CHOY,Cho Oyu,8188,CHOY01104,2001,Spring,14,M,1980.0,China,True,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,2,M,1966.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,3,M,1973.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,4,M,1968.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,5,M,1962.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,6,M,1971.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,7,F,1973.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,8,M,1959.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,9,F,1962.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,1,M,1961.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,10,M,1970.0,Germany,True,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,11,M,1982.0,Germany,True,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,12,M,1971.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,13,M,1972.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01105,2001,Spring,14,M,1966.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,2,M,1962.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,3,M,1963.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,4,M,1939.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,5,M,1960.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,6,M,1954.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,7,M,1966.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,8,M,1960.0,Germany,True,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,9,M,1959.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,10,M,1945.0,France,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,11,M,1949.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,12,M,1962.0,Chile,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,1,M,1964.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,13,M,1962.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,14,M,1963.0,Germany,False,861,498
CHOY,Cho Oyu,8188,CHOY01106,2001,Spring,15,M,1970.0,Austria,False,861,498
CHOY,Cho Oyu,8188,CHOY01107,2001,Spring,2,M,1951.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01107,2001,Spring,1,M,1964.0,Italy,True,861,498
CHOY,Cho Oyu,8188,CHOY01108,2001,Spring,1,M,1953.0,S Korea,False,861,498
CHOY,Cho Oyu,8188,CHOY01108,2001,Spring,2,M,1986.0,S Korea,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,3,M,1947.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,4,F,1949.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,5,M,1961.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,2,M,1974.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,6,M,1942.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,7,F,1952.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,8,M,1965.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,9,M,1946.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,1,M,1966.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,10,M,1954.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01109,2001,Spring,11,M,1970.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,2,M,1968.0,Hungary,False,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,3,M,1961.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,4,M,1960.0,Finland,False,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,5,M,1966.0,USA,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,1,M,1965.0,New Zealand,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,6,M,1969.0,USA,False,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,7,M,1966.0,UK,False,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,10,M,1958.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,8,M,1974.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01110,2001,Spring,9,M,1977.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,2,M,1961.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,3,M,1972.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,4,M,1954.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,5,M,1965.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,1,M,1959.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,6,M,1967.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,7,M,1965.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,8,M,1962.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,9,M,1964.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01111,2001,Spring,10,M,1970.0,Spain,True,861,498
CHOY,Cho Oyu,8188,CHOY01112,2001,Spring,2,M,1967.0,S Africa,False,861,498
CHOY,Cho Oyu,8188,CHOY01112,2001,Spring,1,M,1971.0,S Africa,False,861,498
CHOY,Cho Oyu,8188,CHOY01113,2001,Spring,1,M,1943.0,Italy,False,861,498
CHOY,Cho Oyu,8188,CHOY01114,2001,Spring,2,M,1944.0,France,False,861,498
CHOY,Cho Oyu,8188,CHOY01114,2001,Spring,1,M,1968.0,France,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,1,M,1964.0,UK,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,2,F,1968.0,Denmark,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,3,M,1964.0,UK,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,4,M,1967.0,Spain,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,5,F,1966.0,Argentina,False,861,498
CHOY,Cho Oyu,8188,CHOY01115,2001,Spring,6,M,1962.0,Sweden,False,861,498
CHOY,Cho Oyu,8188,CHOY01116,2001,Spring,1,M,1947.0,Switzerland,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,3,M,1966.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,4,M,1958.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,5,M,1935.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,6,M,1958.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,7,M,1971.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,8,M,1964.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,2,M,1949.0,New Zealand,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,1,M,1971.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,9,F,1972.0,Australia,False,861,498
CHOY,Cho Oyu,8188,CHOY01117,2001,Spring,10,M,1968.0,Australia,False,861,498
EVER,Everest,8849,EVER01151,2001,Spring,3,M,1972.0,Australia,False,1495,852
EVER,Everest,8849,EVER01151,2001,Spring,2,M,1969.0,Australia,False,1495,852
EVER,Everest,8849,EVER01151,2001,Spring,1,M,1968.0,Australia,False,1495,852
EVER,Everest,8849,EVER01151,2001,Spring,4,M,1977.0,Australia,False,1495,852
EVER,Everest,8849,EVER01101,2001,Spring,1,M,1970.0,USA,False,1495,852
EVER,Everest,8849,EVER01101,2001,Spring,2,M,1968.0,Canada,True,1495,852
EVER,Everest,8849,EVER01101,2001,Spring,3,M,1954.0,USA,True,1495,852
EVER,Everest,8849,EVER01101,2001,Spring,5,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01101,2001,Spring,6,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,2,F,1966.0,USA,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,3,M,1967.0,Spain,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,1,M,1962.0,Canada,False,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,6,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,4,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,7,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,8,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,9,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01102,2001,Spring,5,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01103,2001,Spring,1,M,1961.0,Canada,False,1495,852
EVER,Everest,8849,EVER01103,2001,Spring,2,M,1970.0,Canada,True,1495,852
EVER,Everest,8849,EVER01103,2001,Spring,3,M,1961.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01104,2001,Spring,1,M,1966.0,Argentina,False,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,1,M,1958.0,USA,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,3,M,1957.0,Peru,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,4,M,1975.0,Canada,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,5,M,1951.0,Canada,False,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,6,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,7,M,1966.0,Canada,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,8,M,1964.0,Canada,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,2,M,1957.0,USA,False,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,9,M,1959.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,13,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,18,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,12,M,1953.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,16,M,1979.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01105,2001,Spring,19,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,2,M,1969.0,Chile,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,1,F,1963.0,Chile,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,3,M,1962.0,Chile,False,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,4,F,1973.0,Chile,False,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,5,F,1976.0,Chile,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,6,M,1961.0,Chile,False,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,7,M,1967.0,Chile,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,8,F,1970.0,Chile,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,10,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,11,M,1962.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,9,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01106,2001,Spring,12,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,2,M,1951.0,USA,False,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,3,F,1956.0,USA,False,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,4,M,1947.0,USA,False,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,5,M,1962.0,USA,True,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,1,M,1956.0,USA,True,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,7,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01107,2001,Spring,6,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,2,M,1955.0,UK,True,1495,852
